topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Economy,sector,2025-11-02,0.5181611111111111,96.77777777777777,9
Economy,sector,2025-11-03,0.5378444444444445,96.22222222222223,9
Economy,sector,2025-11-04,0.6505875,85.5,8
Economy,sector,2025-11-05,0.44186666666666663,72.0,9
Economy,sector,2025-11-06,0.42006499999999997,87.6,10
Economy,sector,2025-11-07,0.449625,97.33333333333333,6
Economy,sector,2025-11-08,0.413445,84.5,10
Economy,sector,2025-11-09,0.3311285714285714,63.857142857142854,7
Economy,sector,2025-11-10,0.50905,44.25,4
Economy,sector,2025-11-11,0.5398333333333333,76.16666666666667,6
Economy,sector,2025-11-12,0.6750214285714286,79.0,7
Economy,sector,2025-11-13,0.6288277777777778,96.66666666666667,9
Economy,sector,2025-11-14,0.51333125,118.75,8
Economy,sector,2025-11-15,0.517675,91.91666666666667,12
Economy,sector,2025-11-17,0.5330874999999999,90.5,8
Economy,sector,2025-11-18,0.52691,83.5,10
Economy,sector,2025-11-19,0.4910928571428571,111.71428571428571,7
Economy,sector,2025-11-20,0.5445,91.66666666666667,9
Economy,sector,2025-11-21,0.6126642857142857,120.57142857142857,7
Economy,sector,2025-11-22,0.6309071428571428,96.85714285714286,7
Economy,sector,2025-11-23,0.6669416666666667,62.5,6
Economy,sector,2025-11-24,0.7401,67.83333333333333,6
Economy,sector,2025-11-25,0.57675,117.0,11
Economy,sector,2025-11-26,0.576475,90.25,8
Economy,sector,2025-11-28,0.62958,94.8,5
Economy,sector,2025-11-29,0.5684166666666667,102.33333333333333,9
Economy,sector,2025-11-30,0.5425833333333333,122.0,3
Economy,sector,2025-12-01,0.49493750000000003,93.25,4
Economy,sector,2025-12-02,0.36497999999999997,77.2,5
Economy,sector,2025-12-03,0.48035555555555554,125.77777777777777,9
Economy,sector,2025-12-04,0.5373555555555556,104.33333333333333,9
Economy,sector,2025-12-05,0.43635833333333335,161.66666666666666,6
Economy,sector,2025-12-06,0.41503636363636365,120.54545454545455,11
Economy,sector,2025-12-07,0.43359444444444445,111.66666666666667,9
Economy,sector,2025-12-08,0.42323500000000003,83.5,10
Economy,sector,2025-12-09,0.34626875,98.875,8
Economy,sector,2025-12-10,0.428995,95.4,10
Economy,sector,2025-12-11,0.6026125,107.75,8
Economy,sector,2025-12-12,0.5689142857142857,101.42857142857143,7
Economy,sector,2025-12-13,0.505475,117.25,8
Economy,sector,2025-12-14,0.534425,80.5,8
Economy,sector,2025-12-15,0.4972375,73.625,8
Economy,sector,2025-12-16,0.51262,78.3,10
Economy,sector,2025-12-17,0.47974090909090905,99.72727272727273,11
Economy,sector,2025-12-18,0.5356541666666667,94.58333333333333,12
Economy,sector,2025-12-19,0.5570055555555555,98.22222222222223,9
Economy,sector,2025-12-20,0.5322875,135.125,8
Economy,sector,2025-12-21,0.4082,128.28571428571428,7
Economy,sector,2025-12-22,0.33075,103.16666666666667,6
Economy,sector,2025-12-24,0.29880833333333334,100.83333333333333,6
Economy,sector,2025-12-25,0.38624285714285717,96.14285714285714,7
Economy,sector,2025-12-26,0.5497,112.28571428571429,7
Economy,sector,2025-12-27,0.55123125,124.25,8
Economy,sector,2025-12-28,0.58545,89.0,8
Economy,sector,2025-12-29,0.59572,92.8,5
Economy,sector,2025-12-30,0.539175,89.0,6
Economy,sector,2025-12-31,0.5638416666666667,116.83333333333333,6
Economy,sector,2026-01-01,0.63695,94.8,5
Economy,sector,2026-01-02,0.5419666666666666,75.33333333333333,3
Economy,sector,2026-01-03,0.52518,103.4,5
Economy,sector,2026-01-04,0.5418166666666667,72.83333333333333,6
Economy,sector,2026-01-05,0.6102916666666667,69.5,6
Economy,sector,2026-01-06,0.65544375,63.75,8
Economy,sector,2026-01-07,0.61498125,89.125,8
Economy,sector,2026-01-08,0.655675,58.125,8
Economy,sector,2026-01-09,0.61561875,122.0,8
Economy,sector,2026-01-10,0.5801045454545455,109.18181818181819,11
Economy,sector,2026-01-11,0.50856,105.8,10
Economy,sector,2026-01-12,0.5107,74.375,8
Economy,sector,2026-01-13,0.43482777777777776,107.55555555555556,9
Economy,sector,2026-01-14,0.5563666666666667,95.66666666666667,12
Economy,sector,2026-01-15,0.52535,118.38461538461539,13
Economy,sector,2026-01-16,0.5116,83.54545454545455,11
Economy,sector,2026-01-17,0.44818499999999994,83.4,10
Economy,sector,2026-01-18,0.5326428571428571,75.71428571428571,7
Economy,sector,2026-01-19,0.42433571428571426,73.57142857142857,7
Economy,sector,2026-01-20,0.48509545454545455,94.63636363636364,11
Economy,sector,2026-01-21,0.4940875,63.416666666666664,12
Economy,sector,2026-01-22,0.48548888888888886,86.66666666666667,9
Economy,sector,2026-01-23,0.38124444444444444,87.22222222222223,9
Economy,sector,2026-01-24,0.4240272727272727,105.81818181818181,11
Economy,sector,2026-01-25,0.395775,79.58333333333333,12
Economy,sector,2026-01-26,0.31129285714285715,77.28571428571429,7
Economy,sector,2026-01-27,0.367475,67.5,8
Economy,sector,2026-01-28,0.42055999999999993,71.2,10
Economy,sector,2026-01-29,0.5745250000000001,106.5,10
Economy,sector,2026-01-30,0.5218849999999999,86.9,10
Economy,sector,2026-01-31,0.5906388888888888,81.11111111111111,9
Economy,sector,2026-02-01,0.6694166666666667,29.333333333333332,3
Economy,sector,2026-02-02,0.29045,28.0,2
Economy,sector,2026-02-03,0.7253666666666666,92.5,6
Economy,sector,2026-02-04,0.513435,102.3,10
Economy,sector,2026-02-05,0.58398,114.1,10
Economy,sector,2026-02-06,0.5698777777777777,95.0,9
Economy,sector,2026-02-07,0.5817269230769231,108.3076923076923,13
Economy,sector,2026-02-08,0.5362600000000001,96.1,10
Economy,sector,2026-02-09,0.63848125,100.0,8
Economy,sector,2026-02-10,0.5670363636363637,90.72727272727273,11
Economy,sector,2026-02-11,0.5232961538461539,103.6923076923077,13
Economy,sector,2026-02-12,0.428221875,79.875,16
Economy,sector,2026-02-13,0.48240999999999995,90.9,10
Economy,sector,2026-02-14,0.527625,69.2,10
Economy,sector,2026-02-15,0.63887,66.6,5
Economy,sector,2026-02-16,0.6626875,77.5,4
Economy,sector,2026-02-17,0.5490999999999999,104.42857142857143,7
Economy,sector,2026-02-18,0.7947916666666667,98.66666666666667,6
Economy,sector,2026-02-20,0.61011875,116.25,8
Economy,sector,2026-02-21,0.7107928571428571,100.0,7
Economy,sector,2026-02-22,0.48410714285714285,102.71428571428571,7
Economy,sector,2026-02-23,0.4177583333333333,76.83333333333333,6
Economy,sector,2026-02-24,0.5107722222222222,79.55555555555556,9
Economy,sector,2026-02-25,0.6052875,114.25,8
Economy,slowdown,2024-09-03,0.95345,21.0,1
Economy,slowdown,2024-09-05,0.89225,75.0,1
Economy,slowdown,2024-09-14,0.9417,40.0,1
Economy,slowdown,2024-09-19,0.91635,55.0,1
Economy,slowdown,2024-09-25,0.2597,127.0,1
Economy,slowdown,2024-09-26,0.2597,82.0,1
Economy,slowdown,2024-09-27,0.480325,91.0,2
Economy,slowdown,2024-09-28,0.70095,127.0,1
Economy,slowdown,2024-10-22,0.98355,75.0,1
Economy,slowdown,2025-10-11,0.94795,14.0,1
Economy,slowdown,2025-10-17,0.48415,57.0,1
Economy,slowdown,2025-10-21,0.625,73.0,1
Economy,slowdown,2025-10-22,0.625,12.0,1
Economy,slowdown,2025-11-08,0.64425,59.0,1
Economy,slowdown,2025-11-10,0.0687499999999999,82.0,1
Economy,slowdown,2025-12-09,0.9354,192.0,1
Economy,slowdown,2025-12-10,0.9354,197.0,1
Economy,slowdown,2025-12-11,0.9354,179.0,1
Economy,slowdown,2026-01-01,0.9461,61.0,1
Economy,slowdown,2026-01-02,0.9233,94.0,1
Economy,slowdown,2026-01-03,0.9233,86.0,1
Economy,slowdown,2026-02-06,0.74695,2.0,1
Economy,slowdown,2026-02-08,0.97945,14.0,1
Economy,slowdown,2026-02-09,0.97945,12.0,1
Economy,slowdown,2026-02-10,0.352,34.0,1
Economy,slowdown,2026-02-11,0.352,89.0,1
Economy,slowdown,2026-02-12,0.8087,48.0,1
Economy,slowing,2024-09-02,0.1506,71.0,1
Economy,slowing,2024-09-03,0.1506,4.0,1
Economy,slowing,2024-09-17,0.9952,22.0,1
Economy,slowing,2024-09-18,0.9952,56.0,1
Economy,slowing,2024-09-19,0.9394499999999999,78.0,3
Economy,slowing,2024-09-20,0.911575,53.5,2
Economy,slowing,2024-09-21,0.999,5.0,1
Economy,slowing,2024-09-23,0.999,14.0,1
Economy,slowing,2024-10-04,0.54345,95.0,2
Economy,slowing,2024-10-05,0.1452,103.0,1
Economy,slowing,2024-10-15,0.1692,1.0,1
Economy,slowing,2024-10-17,0.0927,19.0,1
Economy,slowing,2024-10-18,0.99435,38.0,1
Economy,slowing,2024-10-19,0.89785,82.0,2
Economy,slowing,2024-10-20,0.99435,119.0,1
Economy,slowing,2024-10-21,0.6236999999999999,91.0,2
Economy,slowing,2024-10-22,0.99435,81.0,1
Economy,slowing,2024-10-23,0.7992499999999999,103.0,3
Economy,slowing,2024-10-24,0.7017,80.5,2
Economy,slowing,2024-10-25,0.896,66.0,1
Economy,slowing,2025-10-11,0.5222,120.5,2
Economy,slowing,2025-10-12,0.5222,118.5,2
Economy,slowing,2025-10-13,0.5222,88.5,2
Economy,slowing,2025-10-14,0.5222,17.5,2
Economy,slowing,2025-10-15,0.270475,39.5,2
Economy,slowing,2025-10-17,0.48415,57.0,1
Economy,slowing,2025-10-22,0.9449,49.0,1
Economy,slowing,2025-10-28,0.01295,15.0,1
Economy,slowing,2025-10-29,0.91025,97.0,1
Economy,slowing,2025-10-31,0.9467,75.0,1
Economy,slowing,2025-11-01,0.9467,118.0,1
Economy,slowing,2025-11-02,0.9208000000000001,70.0,2
Economy,slowing,2025-11-03,0.9412833333333334,93.0,3
Economy,slowing,2025-11-04,0.964475,80.5,2
Economy,slowing,2025-11-05,0.9574499999999999,65.0,2
Economy,slowing,2025-11-06,0.98225,78.0,1
Economy,slowing,2025-11-07,0.98225,80.0,1
Economy,slowing,2025-11-08,0.98225,44.0,1
Economy,slowing,2025-11-09,0.98225,44.0,1
Economy,slowing,2025-11-10,0.98225,1.0,1
Economy,slowing,2025-11-13,0.3916,147.0,1
Economy,slowing,2025-11-14,0.695175,128.0,2
Economy,slowing,2025-11-15,0.3916,144.0,1
Economy,slowing,2025-11-17,0.3916,86.0,1
Economy,slowing,2025-11-18,0.3916,45.0,1
Economy,slowing,2025-11-19,0.9137,113.5,2
Economy,slowing,2025-11-20,0.9137,56.5,2
Economy,slowing,2025-11-21,0.99975,27.0,1
Economy,slowing,2025-11-22,0.99185,43.0,1
Economy,slowing,2025-11-23,0.99185,26.0,1
Economy,slowing,2025-11-24,0.99185,12.0,1
Economy,slowing,2025-12-03,0.91565,128.0,1
Economy,slowing,2025-12-04,0.91565,100.0,1
Economy,slowing,2025-12-05,0.91565,63.0,1
Economy,slowing,2025-12-10,0.90965,161.0,1
Economy,slowing,2025-12-11,0.90965,144.0,1
Economy,slowing,2025-12-12,0.948425,55.0,2
Economy,slowing,2025-12-13,0.948425,82.5,2
Economy,slowing,2025-12-14,0.90965,32.0,1
Economy,slowing,2025-12-16,0.0328999999999999,73.0,1
Economy,slowing,2025-12-24,0.06345,89.0,1
Economy,slowing,2025-12-25,0.06345,123.0,1
Economy,slowing,2025-12-26,0.5137,65.5,2
Economy,slowing,2025-12-27,0.5137,13.0,2
Economy,slowing,2025-12-28,0.06345,38.0,1
Economy,slowing,2025-12-29,0.06345,59.0,1
Economy,slowing,2025-12-30,0.06345,10.0,1
Economy,slowing,2025-12-31,0.06345,23.0,1
Economy,slowing,2026-01-02,0.7294,40.0,1
Economy,slowing,2026-01-07,0.9499,87.0,1
Economy,slowing,2026-01-08,0.888775,85.5,2
Economy,slowing,2026-01-09,0.9499,62.0,1
Economy,slowing,2026-01-10,0.9499,3.0,1
Economy,slowing,2026-01-11,0.705925,32.5,2
Economy,slowing,2026-01-16,0.563,125.0,1
Economy,slowing,2026-01-31,0.99525,78.0,1
Economy,slowing,2026-02-01,0.9969,126.0,1
Economy,slowing,2026-02-02,0.9969,158.0,1
Economy,slowing,2026-02-03,0.9969,159.0,1
Economy,slowing,2026-02-04,0.9956,81.0,2
Economy,slowing,2026-02-05,0.7806833333333333,80.0,3
Economy,slowing,2026-02-06,0.9969,132.0,1
Economy,slowing,2026-02-07,0.9969,125.0,1
Economy,slowing,2026-02-08,0.99075,102.5,2
Economy,slowing,2026-02-09,0.99075,63.5,2
Economy,slowing,2026-02-10,0.9969,62.0,1
Economy,slowing,2026-02-11,0.9920833333333334,31.0,3
Economy,slowing,2026-02-12,0.9798,52.0,1
Economy,slowing,2026-02-13,0.9798,71.0,1
Economy,slowing,2026-02-14,0.8024,132.5,2
Economy,slowing,2026-02-15,0.8024,102.0,2
Economy,slowing,2026-02-16,0.8024,108.5,2
Economy,slowing,2026-02-17,0.625,140.0,1
Economy,slowing,2026-02-18,0.793975,149.5,2
Economy,slowing,2026-02-20,0.83055,54.0,3
Economy,slowing,2026-02-21,0.7941750000000001,65.0,2
Economy,slowing,2026-02-22,0.96335,43.0,1
Economy,slowing,2026-02-23,0.96335,85.0,1
Economy,slowing,2026-02-24,0.96335,6.0,1
Economy,slump,2024-09-02,0.93395,157.0,1
Economy,slump,2024-09-03,0.93395,111.0,1
Economy,slump,2024-09-04,0.93395,7.0,1
Economy,slump,2024-09-06,0.93395,150.0,1
Economy,slump,2024-09-07,0.93395,158.0,1
Economy,slump,2024-09-11,0.08115,130.0,1
Economy,slump,2024-09-12,0.08115,74.0,1
Economy,slump,2024-09-14,0.61485,95.0,1
Economy,slump,2024-09-15,0.61485,60.0,1
Economy,slump,2024-09-16,0.61485,47.0,1
Economy,slump,2024-09-20,0.9837,74.0,1
Economy,slump,2024-09-21,0.9837,19.0,1
Economy,slump,2024-10-13,0.5,144.0,1
Economy,slump,2024-10-14,0.5,147.0,1
Economy,slump,2024-10-15,0.737525,90.0,2
Economy,slump,2024-10-16,0.5,104.0,1
Economy,slump,2025-10-18,0.67,107.0,1
Economy,slump,2025-10-20,0.6056,40.0,1
Economy,slump,2025-10-22,0.97775,149.0,1
Economy,slump,2025-10-23,0.970275,159.0,2
Economy,slump,2025-10-24,0.93735,70.0,3
Economy,slump,2025-10-25,0.9628,159.0,1
Economy,slump,2025-10-26,0.9628,118.0,1
Economy,slump,2025-10-27,0.9628,74.0,1
Economy,slump,2025-10-29,0.8812,131.0,1
Economy,slump,2025-10-30,0.8812,118.0,1
Economy,slump,2025-10-31,0.9085666666666666,65.0,3
Economy,slump,2025-11-01,0.9293750000000001,32.0,2
Economy,slump,2025-11-07,0.99375,108.0,1
Economy,slump,2025-11-08,0.79035,80.5,2
Economy,slump,2025-11-09,0.58695,162.0,1
Economy,slump,2025-11-10,0.58695,139.0,1
Economy,slump,2025-11-11,0.58695,64.0,1
Economy,slump,2025-11-12,0.7781,171.0,1
Economy,slump,2025-11-13,0.7781,160.0,1
Economy,slump,2025-11-14,0.533675,94.0,2
Economy,slump,2025-11-15,0.46165,120.0,2
Economy,slump,2025-11-17,0.7781,32.0,1
Economy,slump,2025-11-18,0.876025,114.0,2
Economy,slump,2025-11-19,0.986675,136.5,2
Economy,slump,2025-11-20,0.9754833333333334,127.0,3
Economy,slump,2025-11-21,0.9994,143.0,1
Economy,slump,2025-11-22,0.5569,102.5,2
Economy,slump,2025-11-23,0.9994,190.0,1
Economy,slump,2025-11-24,0.9994,193.0,1
Economy,slump,2025-11-25,0.9994,160.0,1
Economy,slump,2025-11-26,0.8134250000000001,121.0,4
Economy,slump,2025-11-28,0.851475,176.0,2
Economy,slump,2025-11-29,0.851475,156.5,2
Economy,slump,2025-11-30,0.851475,151.0,2
Economy,slump,2025-12-01,0.851475,146.5,2
Economy,slump,2025-12-02,0.851475,136.5,2
Economy,slump,2025-12-03,0.8846833333333333,72.66666666666667,3
Economy,slump,2025-12-04,0.8846833333333333,89.33333333333333,3
Economy,slump,2025-12-05,0.9511,161.0,1
Economy,slump,2025-12-10,0.901,39.0,1
Economy,slump,2025-12-13,0.5386,96.0,1
Economy,slump,2025-12-20,0.6582,87.0,1
Economy,slump,2025-12-24,0.9568,11.0,1
Economy,slump,2025-12-31,0.81045,18.0,1
Economy,slump,2026-01-01,0.81045,60.0,1
Economy,slump,2026-01-02,0.81045,1.0,1
Economy,slump,2026-01-05,0.96605,6.0,1
Economy,slump,2026-01-07,0.99325,26.0,1
Economy,slump,2026-01-08,0.96895,81.0,1
Economy,slump,2026-01-09,0.96895,66.0,1
Economy,slump,2026-01-10,0.96895,14.0,1
Economy,slump,2026-01-19,0.5,77.0,1
Economy,slump,2026-01-20,0.5,66.0,1
Economy,slump,2026-01-21,0.730775,44.0,2
Economy,slump,2026-01-24,0.0489999999999999,90.0,1
Economy,slump,2026-01-31,0.83525,27.0,1
Economy,slump,2026-02-01,0.4733,189.0,1
Economy,slump,2026-02-02,0.734525,173.5,2
Economy,slump,2026-02-03,0.7516666666666666,129.66666666666666,3
Economy,slump,2026-02-04,0.39325,93.0,2
Economy,slump,2026-02-05,0.4733,33.0,1
Economy,slump,2026-02-07,0.829,9.0,1
Economy,slump,2026-02-16,0.21755,84.0,1
Economy,stock,2024-09-02,0.54183125,109.25,8
Economy,stock,2024-09-03,0.7696500000000001,117.0,5
Economy,stock,2024-09-04,0.79395625,93.0,8
Economy,stock,2024-09-05,0.6770272727272727,75.0,11
Economy,stock,2024-09-06,0.7557166666666667,123.66666666666667,6
Economy,stock,2024-09-07,0.6120187500000001,121.125,8
Economy,stock,2024-09-08,0.6820214285714286,112.0,7
Economy,stock,2024-09-09,0.65008,136.6,5
Economy,stock,2024-09-10,0.7335555555555556,83.66666666666667,9
Economy,stock,2024-09-11,0.675195,89.1,10
Economy,stock,2024-09-12,0.6134571428571428,88.71428571428571,7
Economy,stock,2024-09-13,0.5625,53.166666666666664,6
Economy,stock,2024-09-14,0.8909333333333334,80.66666666666667,3
Economy,stock,2024-09-15,0.8744666666666667,100.66666666666667,3
Economy,stock,2024-09-16,0.8946666666666667,125.33333333333333,3
Economy,stock,2024-09-17,0.8946666666666667,107.33333333333333,3
Economy,stock,2024-09-18,0.864475,102.5,4
Economy,stock,2024-09-19,0.7541166666666667,155.0,3
Economy,stock,2024-09-20,0.63327,132.2,5
Economy,stock,2024-09-21,0.5275571428571428,114.71428571428571,7
Economy,stock,2024-09-23,0.409825,96.7,10
Economy,stock,2024-09-24,0.5540454545454545,75.72727272727273,11
Economy,stock,2024-09-25,0.5746954545454546,67.45454545454545,11
Economy,stock,2024-09-26,0.64021,102.0,10
Economy,stock,2024-09-27,0.6406875,117.125,8
Economy,stock,2024-09-28,0.57635625,101.625,8
Economy,stock,2024-09-29,0.7092916666666667,118.0,6
Economy,stock,2024-09-30,0.7092916666666667,101.16666666666667,6
Economy,stock,2024-10-01,0.7481166666666668,101.66666666666667,9
Economy,stock,2024-10-02,0.8993944444444444,118.22222222222223,9
Economy,stock,2024-10-03,0.7430285714285715,129.42857142857142,7
Economy,stock,2024-10-04,0.7922666666666667,83.77777777777777,9
Economy,stock,2024-10-05,0.8552125,116.0,4
Economy,stock,2024-10-06,0.8552125,115.0,4
Economy,stock,2024-10-07,0.916275,118.75,4
Economy,stock,2024-10-08,0.89301875,78.5,8
Economy,stock,2024-10-09,0.7716833333333333,120.16666666666667,6
Economy,stock,2024-10-10,0.9154833333333333,96.0,3
Economy,stock,2024-10-11,0.8272666666666666,111.33333333333333,3
Economy,stock,2024-10-12,0.7630583333333334,75.83333333333333,6
Economy,stock,2024-10-13,0.7400416666666666,96.66666666666667,6
Economy,stock,2024-10-14,0.69619,104.0,5
Economy,stock,2024-10-15,0.69619,86.0,5
Economy,stock,2024-10-16,0.68139,101.2,5
Economy,stock,2024-10-17,0.5785374999999999,70.0,4
Economy,stock,2024-10-18,0.41181,120.2,5
Economy,stock,2024-10-19,0.5328642857142857,78.71428571428571,7
Economy,stock,2024-10-20,0.658475,105.5,6
Economy,stock,2024-10-21,0.5153416666666667,95.16666666666667,6
Economy,stock,2024-10-22,0.5411333333333334,88.16666666666667,6
Economy,stock,2024-10-23,0.6174666666666667,69.83333333333333,6
Economy,stock,2024-10-24,0.71876,93.0,5
Economy,stock,2024-10-25,0.69047,89.6,5
Economy,stock,2025-10-11,0.78064,62.4,5
Economy,stock,2025-10-12,0.70718,67.1,10
Economy,stock,2025-10-13,0.6539111111111111,69.88888888888889,9
Economy,stock,2025-10-14,0.7019299999999999,75.0,5
Economy,stock,2025-10-15,0.7254636363636364,81.9090909090909,11
Economy,stock,2025-10-16,0.67735,96.4,10
Economy,stock,2025-10-17,0.49860625,118.5,8
Economy,stock,2025-10-18,0.6682142857142858,71.42857142857143,7
Economy,stock,2025-10-19,0.6892199999999999,51.2,5
Economy,stock,2025-10-20,0.6135583333333333,71.0,6
Economy,stock,2025-10-21,0.51885,80.22222222222223,9
Economy,stock,2025-10-22,0.5937722222222223,92.77777777777777,9
Economy,stock,2025-10-23,0.711345,92.2,10
Economy,stock,2025-10-24,0.6961133333333333,77.93333333333334,15
Economy,stock,2025-10-25,0.7398875,95.125,8
Economy,stock,2025-10-26,0.7427142857142857,82.42857142857143,7
Economy,stock,2025-10-27,0.7790785714285714,84.42857142857143,7
Economy,stock,2025-10-28,0.89166875,75.25,8
Economy,stock,2025-10-29,0.916225,89.875,8
Economy,stock,2025-10-30,0.7733291666666666,65.66666666666667,12
Economy,stock,2025-10-31,0.7196272727272727,75.9090909090909,11
Economy,stock,2025-11-01,0.5707285714285714,74.85714285714286,7
Economy,stock,2025-11-02,0.7063928571428572,95.71428571428571,7
Economy,stock,2025-11-03,0.76715,80.66666666666667,9
Economy,stock,2025-11-04,0.8019555555555555,95.88888888888889,9
Economy,stock,2025-11-05,0.766975,82.83333333333333,12
Economy,stock,2025-11-06,0.7585071428571428,56.57142857142857,7
